index,im_loc,mos
5284,7801382324.jpg,62.06473159790039
5285,7802615964.jpg,74.4007339477539
5286,7806389418.jpg,71.76834869384766
5287,7807631220.jpg,81.36383819580078
5288,7809493264.jpg,78.49107360839844
5289,7810003032.jpg,75.18067169189453
5290,7811388288.jpg,30.7139835357666
5291,7814162374.jpg,63.02231979370117
5292,7816938468.jpg,59.93918991088867
5293,7819353184.jpg,76.0
5294,7823568906.jpg,70.31542205810547
5295,7826230260.jpg,68.00434875488281
5296,7826703034.jpg,70.41105651855469
5297,7833281270.jpg,62.61009216308594
5298,7838423662.jpg,65.97787475585938
5299,7839484666.jpg,70.75
5300,7840986296.jpg,69.9413070678711
5301,7841725264.jpg,63.43243408203125
5302,7841765362.jpg,70.16353607177734
5303,7841859142.jpg,60.9554443359375
5304,7841962592.jpg,69.04425048828125
5305,7842127896.jpg,69.67567443847656
5306,7843258130.jpg,68.04054260253906
5307,7843358908.jpg,53.436439514160156
5308,7843799770.jpg,65.68276977539062
5309,7844179556.jpg,72.70625305175781
5310,7845980046.jpg,75.77981567382812
5311,7846766204.jpg,76.42857360839844
5312,7853457684.jpg,68.84223175048828
5313,7854876374.jpg,56.32352828979492
5314,7856175732.jpg,79.86697387695312
5315,7861079240.jpg,70.56568145751953
5316,7863241080.jpg,58.896018981933594
5317,7866144530.jpg,75.93119049072266
5318,7867041724.jpg,73.73026275634766
5319,7867646032.jpg,82.125
5320,7868631444.jpg,53.49336242675781
5321,7870300862.jpg,48.54237365722656
5322,7870688128.jpg,64.6353530883789
5323,7871346190.jpg,71.43055725097656
5324,7875374202.jpg,70.40596008300781
5325,7875422248.jpg,74.12179565429688
5326,7878410170.jpg,41.89130401611328
5327,7881174736.jpg,65.50503540039062
5328,7887126684.jpg,77.25466918945312
5329,7892040540.jpg,71.37608337402344
5330,7892635308.jpg,70.45513153076172
5331,7896479602.jpg,65.76973724365234
5332,7897296676.jpg,64.421875
5333,7899104502.jpg,51.08407211303711
5334,7900291786.jpg,64.05357360839844
5335,7900303150.jpg,34.14864730834961
5336,7902540732.jpg,71.8185806274414
5337,7903006270.jpg,76.01260375976562
5338,7903635044.jpg,56.1946907043457
5339,7903686666.jpg,60.57522201538086
5340,7903714372.jpg,49.599998474121094
5341,7904253618.jpg,43.56415939331055
5342,7904310752.jpg,67.36504364013672
5343,7908624656.jpg,82.17688751220703
5344,7908884988.jpg,70.97222137451172
5345,7909059554.jpg,61.54661178588867
5346,7911673358.jpg,74.1286392211914
5347,7913897946.jpg,59.980262756347656
5348,7914531096.jpg,76.64955139160156
5349,7914714726.jpg,76.97174072265625
5350,7915207374.jpg,54.92499923706055
5351,7915889156.jpg,50.72297286987305
5352,7917906506.jpg,61.941036224365234
5353,7919265884.jpg,26.2702693939209
5354,7919700760.jpg,78.27008819580078
5355,7921753876.jpg,76.5783920288086
5356,7923574034.jpg,57.65909194946289
5357,7924068268.jpg,73.25862121582031
5358,7924366.jpg,10.497899055480957
5359,7929212614.jpg,71.96527862548828
5360,7929526740.jpg,73.03150939941406
5361,7931367844.jpg,82.1642837524414
5362,7934781744.jpg,63.154659271240234
5363,7940912870.jpg,55.77702713012695
5364,7945344572.jpg,58.35714340209961
5365,7946144914.jpg,54.17436981201172
5366,7946509460.jpg,58.61800003051758
5367,7946918290.jpg,32.99766540527344
5368,79475896.jpg,42.868751525878906
5369,7951947544.jpg,48.7905387878418
5370,7954324384.jpg,62.3543701171875
5371,7955555286.jpg,73.05973815917969
5372,7956634196.jpg,51.548728942871094
5373,7957309250.jpg,63.58108139038086
5374,7963365940.jpg,45.170352935791016
5375,7964487966.jpg,79.9749984741211
5376,7965307114.jpg,73.79412078857422
5377,7967382050.jpg,33.702701568603516
5378,7969243650.jpg,64.66984558105469
5379,7969415278.jpg,55.69444274902344
5380,7969516070.jpg,70.03205108642578
5381,7971560974.jpg,73.32766723632812
5382,7972772456.jpg,67.78913116455078
5383,7974391613.jpg,77.94711303710938
5384,7974813912.jpg,56.275001525878906
5385,7977665407.jpg,27.7605037689209
5386,7978014444.jpg,60.60810852050781
5387,7979358830.jpg,72.71710205078125
5388,7979712862.jpg,56.04741287231445
5389,7979893598.jpg,52.19419479370117
5390,7980164509.jpg,54.002357482910156
5391,7980394491.jpg,58.75
5392,7981422171.jpg,49.16216278076172
5393,7981733981.jpg,35.88771057128906
5394,7983529291.jpg,45.4623908996582
5395,7983700558.jpg,68.1891860961914
5396,7984667593.jpg,53.273109436035156
5397,7985643395.jpg,69.93509674072266
5398,7987564601.jpg,58.45535659790039
5399,7987926613.jpg,68.51376342773438
5400,7989292953.jpg,49.02122497558594
5401,7991164057.jpg,60.88616180419922
5402,7992243526.jpg,26.88793182373047
5403,7992863678.jpg,63.72844696044922
5404,7993315454.jpg,58.900001525878906
5405,7993457702.jpg,53.584781646728516
5406,7994313310.jpg,70.08587646484375
5407,7996052982.jpg,64.80504608154297
5408,7996349699.jpg,57.08552551269531
5409,7998024612.jpg,62.763511657714844
5410,7998388938.jpg,79.12391662597656
5411,7998553110.jpg,77.69703674316406
5412,7999779242.jpg,69.4749984741211
5413,7999886083.jpg,71.59130096435547
5414,8000756995.jpg,40.88761520385742
5415,8001662105.jpg,60.59151840209961
5416,8003027258.jpg,52.042057037353516
5417,8003457683.jpg,56.47637939453125
5418,8003576007.jpg,65.40789794921875
5419,8005792260.jpg,70.2249984741211
5420,8008251007.jpg,33.824466705322266
5421,8009325601.jpg,74.61538696289062
5422,8009623425.jpg,73.01271057128906
5423,8010819148.jpg,67.29729461669922
5424,8015526971.jpg,76.77520751953125
5425,8015637389.jpg,68.01179504394531
5426,8015825692.jpg,66.5875015258789
5427,8016790601.jpg,68.60975646972656
5428,8016871394.jpg,75.17430877685547
5429,8016925192.jpg,64.71651458740234
5430,80184044.jpg,3.911764621734619
5431,8019221019.jpg,44.39725875854492
5432,8020716606.jpg,73.27564239501953
5433,8020739978.jpg,70.83036041259766
5434,8021300262.jpg,74.4809341430664
5435,8021456503.jpg,72.75420379638672
5436,8023712580.jpg,72.40756225585938
5437,8023758470.jpg,67.2796630859375
5438,8025466958.jpg,64.92346954345703
5439,8033033726.jpg,79.33783721923828
5440,8033437927.jpg,63.400001525878906
5441,8035433785.jpg,74.3499984741211
5442,8036033409.jpg,65.60044860839844
5443,8036607222.jpg,74.19036865234375
5444,8039052171.jpg,65.01116180419922
5445,8040267298.jpg,74.3499984741211
5446,8040993311.jpg,28.89618682861328
5447,8041277931.jpg,75.25
5448,8041921391.jpg,71.94999694824219
5449,8041987489.jpg,43.41814041137695
5450,8042065108.jpg,70.76939392089844
5451,8042361563.jpg,74.30088806152344
5452,8042697281.jpg,61.966102600097656
5453,8042762603.jpg,73.79412078857422
5454,8043120593.jpg,70.45513153076172
5455,8043238323.jpg,75.62162017822266
5456,8043482690.jpg,61.128379821777344
5457,8044704113.jpg,68.80714416503906
5458,8045159223.jpg,47.29956817626953
5459,8045790915.jpg,55.00630187988281
5460,8046864953.jpg,68.1891860961914
5461,8048106336.jpg,71.01739501953125
5462,8049709940.jpg,53.45183563232422
5463,80498915.jpg,63.8109245300293
5464,8050471028.jpg,75.81896209716797
5465,8050482362.jpg,63.31696319580078
5466,8050953362.jpg,72.98789978027344
5467,8051569032.jpg,77.2935791015625
5468,8053452721.jpg,53.08686447143555
5469,8054439590.jpg,37.38461685180664
5470,8055471009.jpg,61.74336242675781
5471,8055570957.jpg,43.83124923706055
5472,8056188485.jpg,50.91596603393555
5473,8058467090.jpg,38.349998474121094
5474,8059797614.jpg,60.67757034301758
5475,8060303212.jpg,45.157142639160156
5476,8060465172.jpg,61.54910659790039
5477,8062771626.jpg,79.61764526367188
5478,8064104833.jpg,66.85267639160156
5479,8066151099.jpg,57.5512809753418
5480,8066534702.jpg,61.871620178222656
5481,8066713457.jpg,65.58783721923828
5482,8067632249.jpg,47.85091781616211
5483,8069073334.jpg,57.74565124511719
5484,8072726562.jpg,53.105262756347656
5485,8072879274.jpg,71.23451232910156
5486,8073301888.jpg,64.75657653808594
5487,8073500928.jpg,50.36016845703125
5488,8073658473.jpg,74.95796203613281
5489,8074116162.jpg,32.128150939941406
5490,8074309631.jpg,70.28398132324219
5491,8075121778.jpg,75.84459686279297
5492,8076181424.jpg,81.7750015258789
5493,8077318332.jpg,52.22174072265625
5494,8077601732.jpg,64.9000015258789
5495,8078070846.jpg,20.320512771606445
5496,8079522861.jpg,59.05275344848633
5497,8082249517.jpg,73.57843017578125
5498,8083120146.jpg,77.34868621826172
5499,8083395637.jpg,74.52631378173828
5500,8083559682.jpg,77.44999694824219
5501,8084074435.jpg,29.44285774230957
5502,8084640023.jpg,23.933486938476562
5503,8086705362.jpg,74.0020980834961
5504,8086991348.jpg,72.69468688964844
5505,8087032429.jpg,60.85293960571289
5506,8088105369.jpg,68.39955139160156
5507,8088364175.jpg,37.506248474121094
5508,8089499290.jpg,68.92500305175781
5509,8090282985.jpg,44.8125
5510,8091151386.jpg,27.637712478637695
5511,8093852043.jpg,47.58405303955078
5512,80954980.jpg,64.59375
5513,8095635777.jpg,55.36160659790039
5514,8095851163.jpg,55.4054069519043
5515,8096129179.jpg,73.35779571533203
5516,8100293037.jpg,69.43080139160156
5517,8100313754.jpg,85.02520751953125
5518,81006585.jpg,23.046218872070312
5519,8100783568.jpg,59.65126037597656
5520,8101870815.jpg,61.40178680419922
5521,8102502953.jpg,66.12389373779297
5522,8102673511.jpg,29.76146697998047
5523,8105160200.jpg,63.036766052246094
5524,8106242836.jpg,62.68224334716797
5525,8106557639.jpg,66.5540542602539
5526,8106933398.jpg,74.52912902832031
5527,8107402006.jpg,68.69230651855469
5528,8107454103.jpg,77.74579620361328
5529,8108582186.jpg,65.6973648071289
5530,8108590859.jpg,28.92889976501465
5531,8108709244.jpg,71.01146697998047
5532,8108820426.jpg,81.6495361328125
5533,8109558815.jpg,59.47793960571289
5534,8109560495.jpg,77.19117736816406
5535,8110370052.jpg,67.0
5536,8113113251.jpg,67.0
5537,8113244210.jpg,77.08333587646484
5538,8113369457.jpg,73.1875
5539,8113498731.jpg,72.0999984741211
5540,8114138182.jpg,78.93446350097656
5541,8114369605.jpg,79.49065399169922
5542,8115151138.jpg,64.59375
5543,8115433304.jpg,50.89663314819336
5544,8116711629.jpg,77.13571166992188
5545,8120535413.jpg,46.82500076293945
5546,8120809574.jpg,55.18243408203125
5547,8121591181.jpg,57.25714111328125
5548,8121860471.jpg,66.23739624023438
5549,8121986127.jpg,75.39473724365234
5550,8122853098.jpg,42.009124755859375
5551,8123324192.jpg,64.19953918457031
5552,8125828960.jpg,53.08260726928711
5553,8125869229.jpg,66.22047424316406
5554,8126953338.jpg,63.71114730834961
5555,8128148667.jpg,73.44999694824219
5556,8128298263.jpg,81.98026275634766
5557,8128596449.jpg,52.0
5558,8128896956.jpg,47.80288314819336
5559,8129021372.jpg,50.02404022216797
5560,8129206186.jpg,72.875
5561,8130387818.jpg,57.41216278076172
5562,8131856300.jpg,69.3040542602539
5563,8132808180.jpg,57.2850456237793
5564,8132835141.jpg,83.72706604003906
5565,8134031054.jpg,46.2710075378418
5566,8136167992.jpg,63.221961975097656
5567,8137649050.jpg,69.16737365722656
5568,8137709650.jpg,69.4483871459961
5569,8138101923.jpg,63.30714416503906
5570,8141906514.jpg,58.38495635986328
5571,8142580716.jpg,50.14130401611328
5572,8142609774.jpg,65.6716079711914
5573,8142864218.jpg,66.25
5574,8144270233.jpg,69.67567443847656
5575,8144691822.jpg,75.64286041259766
5576,8145791705.jpg,58.54375076293945
5577,8148747862.jpg,75.00495147705078
5578,8150322605.jpg,68.45138549804688
5579,8152475637.jpg,39.22991180419922
5580,8152645114.jpg,63.05752182006836
5581,8154345084.jpg,74.77404022216797
5582,8154496951.jpg,50.65137481689453
5583,8155106995.jpg,61.13815689086914
5584,8156018718.jpg,80.50663757324219
5585,8156608688.jpg,82.55921173095703
5586,8157038620.jpg,71.3108139038086
5587,8157117322.jpg,79.63053131103516
5588,8158072489.jpg,75.9612045288086
5589,8158453521.jpg,68.89220428466797
5590,8159044184.jpg,63.30921173095703
5591,8159815111.jpg,39.625
5592,8161767113.jpg,65.02876281738281
5593,8162335542.jpg,38.95000076293945
5594,8162764501.jpg,78.55000305175781
5595,8164370728.jpg,58.264705657958984
5596,8164688693.jpg,69.56512451171875
5597,8165044722.jpg,49.404869079589844
5598,8165323576.jpg,22.245574951171875
5599,8166756819.jpg,53.068397521972656
5600,8167486220.jpg,72.16521453857422
5601,8167676296.jpg,43.57589340209961
5602,8169167251.jpg,58.82857131958008
5603,8171751224.jpg,68.15384674072266
5604,8171907364.jpg,29.585525512695312
5605,8172599370.jpg,63.46428680419922
5606,8174015928.jpg,45.09734344482422
5607,8175828572.jpg,70.77542114257812
5608,8176025549.jpg,76.75
5609,8176328950.jpg,70.39252471923828
5610,8176381032.jpg,55.87028121948242
5611,8177148898.jpg,61.599998474121094
5612,8177168382.jpg,42.39347839355469
5613,8178464033.jpg,75.91294860839844
5614,8178540063.jpg,47.18526840209961
5615,8178834291.jpg,51.35613250732422
5616,8179397976.jpg,71.00934600830078
5617,8179500414.jpg,78.8543701171875
5618,8179614383.jpg,57.69230651855469
5619,8181726766.jpg,40.616336822509766
5620,8182393998.jpg,42.25
5621,8183741020.jpg,66.62837982177734
5622,8183781293.jpg,38.907325744628906
5623,8184338593.jpg,42.32236862182617
5624,8184978499.jpg,73.67500305175781
5625,8185021640.jpg,76.10344696044922
5626,8185829074.jpg,73.4247817993164
5627,8186224852.jpg,66.65335845947266
5628,8186599780.jpg,53.3533821105957
5629,818793256.jpg,58.61134338378906
5630,8188022955.jpg,65.28773498535156
5631,8188461365.jpg,61.945945739746094
5632,8188524067.jpg,45.52027130126953
5633,8189076643.jpg,79.0
5634,8189726942.jpg,62.982608795166016
5635,8191059336.jpg,73.34091186523438
5636,8192992760.jpg,60.013511657714844
5637,8194129270.jpg,68.31074523925781
5638,8194417466.jpg,80.82432556152344
5639,8195268203.jpg,26.334070205688477
5640,8195491375.jpg,50.65137481689453
5641,8195809276.jpg,52.92647171020508
5642,8195917264.jpg,75.39865112304688
5643,8197822329.jpg,37.1349983215332
5644,8199731208.jpg,70.17308044433594
5645,8200520446.jpg,51.474998474121094
5646,8201445603.jpg,71.16150665283203
5647,8201535489.jpg,70.65044403076172
5648,8201796429.jpg,76.87053680419922
5649,8203037764.jpg,67.75
5650,8203914551.jpg,78.7196273803711
5651,8207139364.jpg,46.1857795715332
5652,8207322738.jpg,60.415138244628906
5653,8207527983.jpg,59.75233459472656
5654,8208615482.jpg,71.65972137451172
5655,8208757707.jpg,45.592674255371094
5656,8209638994.jpg,69.26875305175781
5657,8209647019.jpg,75.10526275634766
5658,8210031777.jpg,65.1747817993164
5659,8210890973.jpg,73.03150939941406
5660,8212033390.jpg,70.05818939208984
5661,8212081020.jpg,47.20000076293945
5662,8212301132.jpg,54.82143020629883
5663,8213284057.jpg,58.10293960571289
5664,8213296844.jpg,48.341121673583984
5665,8215066958.jpg,62.911502838134766
5666,8215413789.jpg,65.42857360839844
5667,8216118608.jpg,68.84913635253906
5668,8216243918.jpg,56.21607208251953
5669,8216954885.jpg,76.2987289428711
5670,8217034676.jpg,11.949999809265137
5671,8218123958.jpg,27.42796516418457
5672,82183009.jpg,36.131248474121094
5673,8218739759.jpg,71.06849670410156
5674,8218987987.jpg,84.90093994140625
5675,8219032452.jpg,40.713233947753906
5676,8219528225.jpg,53.57500076293945
5677,8221139072.jpg,72.64102935791016
5678,8222142608.jpg,26.68260955810547
5679,8222741744.jpg,54.26315689086914
5680,8223457724.jpg,35.31722640991211
5681,8225184235.jpg,40.34027862548828
5682,8225506418.jpg,73.43220520019531
5683,8228800442.jpg,70.72344970703125
5684,8228841274.jpg,61.84375
5685,8229120528.jpg,48.4375
5686,8230377264.jpg,38.74212646484375
5687,8230394579.jpg,66.70536041259766
5688,8230396549.jpg,51.474998474121094
5689,8230450365.jpg,59.2948112487793
5690,8230728519.jpg,69.82638549804688
5691,8231125615.jpg,61.95043182373047
5692,8232299487.jpg,48.74778747558594
5693,8232391054.jpg,59.75434875488281
5694,8232440995.jpg,69.95183563232422
5695,8232481457.jpg,45.27008819580078
5696,8233745351.jpg,71.39598846435547
5697,8234020680.jpg,37.61314010620117
5698,8236758432.jpg,70.98750305175781
5699,823805862.jpg,32.197479248046875
5700,8240214052.jpg,37.469627380371094
5701,8241257694.jpg,69.69711303710938
5702,82421401.jpg,21.556249618530273
5703,8242266673.jpg,70.86946868896484
5704,8242906564.jpg,22.646039962768555
5705,8244040268.jpg,73.64583587646484
5706,8246479044.jpg,63.915218353271484
5707,8246841627.jpg,82.28899383544922
5708,8247215463.jpg,70.5467300415039
5709,8248519358.jpg,73.8026351928711
5710,8248564902.jpg,74.09210205078125
5711,8249630967.jpg,60.28318405151367
5712,8251327289.jpg,49.92608642578125
5713,8253280616.jpg,61.75700759887695
5714,8253601805.jpg,66.46028137207031
5715,8256049516.jpg,63.108489990234375
5716,8256076417.jpg,57.841102600097656
5717,8256977391.jpg,69.24342346191406
5718,8258234240.jpg,73.06410217285156
5719,8262387641.jpg,70.40596008300781
5720,8262966434.jpg,63.16964340209961
5721,8263016549.jpg,54.54716873168945
5722,8263420706.jpg,47.074153900146484
5723,8266134524.jpg,46.612979888916016
5724,8267105534.jpg,78.6187515258789
5725,8267153015.jpg,75.54203796386719
5726,8267201129.jpg,71.87825775146484
5727,8267786798.jpg,51.44078826904297
5728,8268523027.jpg,42.98660659790039
5729,8268756631.jpg,72.1302490234375
5730,8268859988.jpg,41.604347229003906
5731,8269784088.jpg,45.76521682739258
5732,8270648540.jpg,60.849998474121094
5733,8270671503.jpg,55.14495849609375
5734,827067298.jpg,69.70132446289062
5735,8270913623.jpg,62.42499923706055
5736,8272075374.jpg,62.99065399169922
5737,8272706512.jpg,59.09375
5738,8273944978.jpg,51.74528121948242
5739,8273957786.jpg,44.75446319580078
5740,8274584258.jpg,76.14189147949219
5741,8274829582.jpg,80.04486846923828
5742,8275793121.jpg,59.59812927246094
5743,8282451903.jpg,75.17430877685547
5744,8282948203.jpg,52.75
5745,8283257984.jpg,37.15652084350586
5746,8283451606.jpg,65.48750305175781
5747,8283511236.jpg,80.79621887207031
5748,8284022272.jpg,70.62715148925781
5749,8285094496.jpg,61.03781509399414
5750,8286418266.jpg,73.11383819580078
5751,8287040167.jpg,45.07432556152344
5752,8287545136.jpg,43.599998474121094
5753,8288312901.jpg,71.77631378173828
5754,8288373596.jpg,83.6617660522461
5755,8291626660.jpg,65.32203674316406
5756,8292084929.jpg,71.54449462890625
5757,8292596709.jpg,49.433189392089844
5758,8292826193.jpg,57.33783721923828
5759,8296218747.jpg,57.25
5760,8297827964.jpg,62.28571319580078
5761,8297923368.jpg,70.89763641357422
5762,8299135149.jpg,65.48750305175781
5763,8299281180.jpg,75.46902465820312
5764,8300309247.jpg,41.67608642578125
5765,8302396098.jpg,69.60526275634766
5766,8302682948.jpg,70.64375305175781
5767,8303933730.jpg,57.08613586425781
5768,8303968382.jpg,64.70833587646484
5769,8304043296.jpg,77.22435760498047
5770,8304558173.jpg,79.82563018798828
5771,8304722901.jpg,63.79166793823242
5772,8305620668.jpg,30.61160659790039
5773,8305669061.jpg,72.97142791748047
5774,8306749332.jpg,72.52455139160156
5775,8308200442.jpg,67.28448486328125
5776,8308350290.jpg,63.556522369384766
5777,8308811931.jpg,45.25700759887695
5778,8309215514.jpg,23.804244995117188
5779,8310618188.jpg,60.4594612121582
5780,8310619532.jpg,61.670352935791016
5781,8311563943.jpg,70.79054260253906
5782,8314358374.jpg,48.98624038696289
5783,8314966745.jpg,30.422565460205078
5784,8316898244.jpg,68.3062515258789
5785,8319445883.jpg,72.38347625732422
5786,8320423007.jpg,36.10293960571289
5787,8320489600.jpg,62.96666717529297
5788,8320909145.jpg,60.49082565307617
5789,8321029602.jpg,61.202701568603516
5790,8321126258.jpg,55.306522369384766
5791,8321480608.jpg,51.47881317138672
5792,8321682395.jpg,63.972476959228516
5793,8321981131.jpg,59.62610626220703
5794,8322388606.jpg,55.43589782714844
5795,8322643928.jpg,29.9115047454834
5796,8322994549.jpg,54.36009216308594
5797,8323120996.jpg,67.3618392944336
5798,8325420861.jpg,68.58944702148438
5799,8325732255.jpg,71.36764526367188
5800,8329144701.jpg,55.571102142333984
5801,8329938246.jpg,66.3310775756836
5802,8329958275.jpg,76.625
5803,8329986781.jpg,63.89743423461914
5804,8330723470.jpg,71.75423431396484
5805,8331586612.jpg,62.04999923706055
5806,8332215391.jpg,75.63551330566406
5807,8333161105.jpg,70.79646301269531
5808,8333683532.jpg,70.37174224853516
5809,8333814090.jpg,46.23516845703125
5810,8333982072.jpg,50.202701568603516
5811,8334314471.jpg,55.92142868041992
5812,8339210713.jpg,63.70000076293945
5813,8339615907.jpg,41.787384033203125
5814,8341991106.jpg,75.66596984863281
5815,8342894979.jpg,49.03982162475586
5816,8343118972.jpg,74.35810852050781
5817,8343579007.jpg,61.40434646606445
5818,8346047313.jpg,70.27155303955078
5819,8346245093.jpg,49.73611068725586
5820,8347284037.jpg,57.98093032836914
5821,8348001072.jpg,61.52644348144531
5822,8348113359.jpg,22.33894157409668
5823,8350811947.jpg,80.50663757324219
5824,8351013561.jpg,52.68589782714844
5825,8351568109.jpg,61.40434646606445
5826,8351819316.jpg,67.42672729492188
5827,8351907965.jpg,77.07451629638672
5828,8352296647.jpg,11.884453773498535
5829,8352959449.jpg,59.09663772583008
5830,8353646596.jpg,67.23348999023438
5831,8354529751.jpg,69.53845977783203
5832,8354584594.jpg,63.93362808227539
5833,8354855845.jpg,67.45413208007812
5834,8356375190.jpg,78.63114929199219
5835,8356442304.jpg,63.518348693847656
5836,8357323256.jpg,62.838497161865234
5837,8357910475.jpg,73.03150939941406
5838,8357913829.jpg,41.493751525878906
5839,8358094625.jpg,74.5810775756836
5840,8358982372.jpg,69.3130874633789
5841,8360589310.jpg,64.9375
5842,8360975985.jpg,39.130252838134766
5843,8362126677.jpg,64.99324035644531
5844,8362338513.jpg,48.878204345703125
5845,8362730833.jpg,66.89354705810547
5846,8373140830.jpg,64.03289794921875
5847,8373449722.jpg,61.17647171020508
5848,8373530988.jpg,23.727941513061523
5849,8374735482.jpg,64.32432556152344
5850,8375094776.jpg,69.22972869873047
5851,8375633718.jpg,47.4226188659668
5852,8375881781.jpg,53.662498474121094
5853,8376951271.jpg,71.9916000366211
5854,8377086521.jpg,67.07432556152344
5855,8377336301.jpg,74.18055725097656
5856,8377341554.jpg,77.62837982177734
5857,8377908446.jpg,74.4809341430664
5858,8379165496.jpg,55.17256546020508
5859,8379707865.jpg,71.09033966064453
5860,8380814455.jpg,55.18029022216797
5861,8382215237.jpg,77.27754211425781
5862,8385356062.jpg,63.838783264160156
5863,8385411442.jpg,68.97435760498047
5864,8387369354.jpg,75.87394714355469
5865,8387487827.jpg,65.05882263183594
5866,8388736592.jpg,51.50233459472656
5867,8390342452.jpg,57.22815704345703
5868,8390448317.jpg,69.3362808227539
5869,8391854291.jpg,49.07758712768555
5870,8392357033.jpg,66.58050537109375
5871,8392513010.jpg,19.1061954498291
5872,83935018.jpg,44.65625
5873,8395743743.jpg,71.09033966064453
5874,8396870268.jpg,49.940677642822266
5875,8397014400.jpg,52.98922348022461
5876,8397266843.jpg,72.94951629638672
5877,8398239689.jpg,56.41371536254883
5878,8398319915.jpg,70.45513153076172
5879,8398445064.jpg,64.15265655517578
5880,8398548523.jpg,59.91814041137695
5881,8399629946.jpg,64.98949432373047
5882,8399674675.jpg,65.89508819580078
5883,8400156034.jpg,57.375
5884,8400557154.jpg,63.31696319580078
5885,8400786727.jpg,74.00885009765625
5886,8401142586.jpg,63.2306022644043
5887,8401260771.jpg,56.81304168701172
5888,84018414.jpg,62.28571319580078
5889,8402295544.jpg,62.55769348144531
5890,8403125101.jpg,67.0
5891,8404905802.jpg,46.584747314453125
5892,8405074808.jpg,65.19747924804688
5893,8405979865.jpg,52.12401580810547
5894,8406491085.jpg,72.625
5895,8410633059.jpg,65.23213958740234
5896,8412287695.jpg,65.9868392944336
5897,8413383096.jpg,46.22222137451172
5898,8413515646.jpg,82.58333587646484
5899,8416061748.jpg,72.625
5900,8417199212.jpg,64.20088958740234
5901,8417733554.jpg,67.56896209716797
5902,8418843841.jpg,57.727874755859375
5903,8418966442.jpg,46.54832077026367
5904,8419228451.jpg,76.4632339477539
5905,8419805674.jpg,81.32499694824219
5906,8423036726.jpg,72.80296325683594
5907,8423951722.jpg,63.59403610229492
5908,8427357000.jpg,70.7125015258789
5909,8427536839.jpg,66.11029052734375
5910,8427827661.jpg,54.482757568359375
5911,8428991513.jpg,31.15517234802246
5912,8429194888.jpg,58.896018981933594
5913,8429377035.jpg,54.27542495727539
5914,8430044905.jpg,53.7123908996582
5915,8430377800.jpg,53.650001525878906
5916,8430770537.jpg,74.25431060791016
5917,8431868669.jpg,67.34957885742188
5918,8432266484.jpg,33.203948974609375
5919,8433107122.jpg,70.53571319580078
5920,8433138741.jpg,71.9916000366211
5921,8436817796.jpg,71.91972351074219
5922,8436929518.jpg,49.20869445800781
5923,8437453575.jpg,44.52857208251953
5924,8437525605.jpg,59.75233459472656
5925,8438194819.jpg,76.00688171386719
5926,8438601990.jpg,66.4749984741211
5927,8439638054.jpg,67.78571319580078
5928,8439881076.jpg,60.83108139038086
5929,8442848364.jpg,68.45587921142578
5930,8442858810.jpg,53.078125
5931,8443782912.jpg,64.9375
5932,8444194286.jpg,50.80275344848633
5933,8444203927.jpg,62.462501525878906
5934,8444344132.jpg,48.92499923706055
5935,8444615248.jpg,72.20631408691406
5936,8445666777.jpg,72.07691955566406
5937,8446141044.jpg,63.33333206176758
5938,8449030791.jpg,63.25
5939,8449623916.jpg,70.9000015258789
5940,8451439208.jpg,66.92567443847656
5941,8451928629.jpg,73.79412078857422
5942,8452429942.jpg,25.67361068725586
5943,8452437121.jpg,68.00233459472656
5944,8452461056.jpg,76.6012954711914
5945,8452514438.jpg,40.77678680419922
5946,8452772155.jpg,71.80582427978516
5947,8454542185.jpg,69.75
5948,8454689689.jpg,69.72544860839844
5949,8454945247.jpg,49.46875
5950,8455329161.jpg,79.61298370361328
5951,8456262039.jpg,49.19736862182617
5952,8456415044.jpg,80.4646224975586
5953,8456644085.jpg,58.287384033203125
5954,8458232440.jpg,62.5405387878418
5955,8459688085.jpg,49.82191848754883
5956,8459996431.jpg,68.57499694824219
5957,8460154333.jpg,44.672019958496094
5958,8460764072.jpg,38.875
5959,8463190672.jpg,67.72368621826172
5960,8463285530.jpg,49.49519348144531
5961,8464327703.jpg,69.40625
5962,8464428247.jpg,19.179203033447266
5963,8465039467.jpg,49.36467742919922
5964,8465866576.jpg,72.21794891357422
5965,8466719811.jpg,72.00640869140625
5966,8467715346.jpg,68.6500015258789
5967,8467804997.jpg,61.9782600402832
5968,8468013032.jpg,56.31428527832031
5969,8468299060.jpg,58.67289733886719
5970,8468581524.jpg,61.378318786621094
5971,8471068172.jpg,60.72435760498047
5972,8471534118.jpg,57.35044479370117
5973,8471619926.jpg,49.17161178588867
5974,8472852630.jpg,67.81756591796875
5975,8472898292.jpg,29.55769157409668
5976,8473031499.jpg,56.81756591796875
5977,8473167636.jpg,67.07366180419922
5978,8473442365.jpg,73.62820434570312
5979,8473751363.jpg,71.57499694824219
5980,8474310923.jpg,64.69279479980469
5981,8474312023.jpg,68.59210205078125
5982,8475086246.jpg,69.40291595458984
5983,8477555984.jpg,63.02231979370117
5984,8481080192.jpg,63.341304779052734
5985,8482992711.jpg,56.79237365722656
5986,8484679828.jpg,68.92500305175781
5987,8485122834.jpg,73.32499694824219
5988,8485208349.jpg,61.33941650390625
5989,8485747318.jpg,72.60091400146484
5990,8486309874.jpg,73.15254211425781
