,im_loc,mos,std
1158,1154.JPG,28.09090909090909,18.433191020392957
1159,1155.JPG,74.36263736263736,20.648340258646172
1160,1156.JPG,28.810650887573964,19.122092189215888
1161,1157.JPG,51.86046511627907,21.398564082938865
1162,1158.JPG,48.14525139664804,20.913441656762927
1163,1159.JPG,47.83625730994152,24.360939710054947
1164,1160.bmp,21.6858593363051,15.114776667257729
1165,1161.bmp,11.9002849002849,12.982504853747923
1166,1162.bmp,62.66171187910318,20.50233596139387
1167,1163.bmp,87.06559248921593,14.628812950455913
1168,1164.bmp,72.75387092778396,19.194236743724115
